SMILES,Active
c1(cc(ccc1)[N+](=O)[O-])NCC(=O)NN,0.0
c1(ccc(cc1)F)NCC(=O)NN,0.0
[N+](=O)(c1cc(c(NC(=S)NC(=O)CC(C)C)cc1)Cl)[O-],0.0
[N+](=O)(c1cc(/C=N/NC(=O)CCC(O)C)ccc1)[O-],0.0
c1(c(cc(cc1)Cl)Cl)C(=O)NN,0.0
[N+](=O)(c1cc(c(NC(=S)NC(=O)CCC)cc1)OC)[O-],0.0
S(=O)(=O)(NCc1ccc(Cl)cc1)C,0.0
S(=O)(=O)(Nc1c(OCC)cccc1)N(C)C,0.0
S(=O)(=O)(Nc1c(C)cccc1)N(C)C,0.0
C(=O)(/C=C/c1ccccc1)NCCC(C)C,0.0
C(=O)(OC(C(=O)OC)C)c1ccc(cc1)O,0.0
c1(c(c(cc(c1)Cl)Cl)O)C(=O)OCC(=O)OCC,0.0
c1(cc(C(=O)OC)ccc1OCC)COC,0.0
c1(C(=O)OCC(=O)O)c(c(ccc1Cl)Cl)OC,0.0
C(Sc1ccc(OCC(=O)OC)cc1)(F)(F)F,0.0
c1(N(CC)CC)ccc(cc1)C#N,0.0
C(Sc1ccc(OCC(=O)N/N=C/N(C)C)cc1)(F)(F)F,0.0
C(=O)(Nc1ccc(C(=O)C)cc1)CCCC(=O)O,0.0
c1(c(c([N+](=O)[O-])cc([N+](=O)[O-])c1)N)C(=O)N(CCO)CCO,0.0
c1(c(cccc1)[N+](=O)[O-])CSC#N,0.0
c1(NC(=S)NCC(=O)OCC)c(cccc1)N,0.0
N(Cc1cc(F)ccc1)C(COC)C,0.0
c1(c(c(c(c(c1F)F)C(=O)OCC)F)F)S(=O)(=O)C,0.0
c1(c(cccc1)[N+](=O)[O-])S(=O)C,0.0
c1(S(=O)(=O)NC(C)C)c(cccc1)I,0.0
S(=O)(=O)(c1c(ccc(c1)Br)I)N,0.0
c1(c(cc(c(c1)OC)C(C)(C)C)OC)C(C)(C)C,0.0
c1(c(c(C(=O)O)ccc1)Br)C(=O)O,0.0
c1(ccc(N)cc1)C(=O)OCCN(CC)CC,0.0
c1(cc(ccc1SCC(=O)O)F)Cl,0.0
C(c1cc(SCC(=O)O)ccc1)(F)(F)F,0.0
c1(c(cccc1)I)C(=O)NC,0.0
c1c(ccc(c1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)NCCCC,0.0
c1(SCC(=O)O)cc(ccc1OC)OC,0.0
c1(c(cc(C)c(c1)OC(=O)C)OCCN(C)C)C(C)C,0.0
c1(C(=O)NCC(=O)OCC)c(NCC=C)cccc1,0.0
c1(NC(=O)NCC(=O)O)ccccc1,0.0
c1(C(NC(=O)NCCCCCC)CC(=O)O)ccccc1,0.0
C(Cc1ccccc1)(NC(=O)NCCCCCC)C(=O)OCC,0.0
S(=O)(=O)(c1ccc(N)cc1)N(C(=O)C)[Na],0.0
C(=C(\NC(=O)c1ccccc1)/SC)(\C(=O)OC)/C#N,0.0
c1(NC(=N)NC(=S)NC(C)C)cc(c(cc1)Cl)Cl,0.0
c1([C@H]([C@H](NC(=O)C(Cl)Cl)CO)O)ccc(cc1)S(=O)(=O)C,1.0
c1(c(c(c(c(c1F)F)F)F)C(=O)OC)C(=O)OC,0.0
N(C(=O)C(C)C)(c1c(cccc1C)C)C(C(=O)OC)C,0.0
S(=O)(=O)(C(C(=O)OC(C)(C)C)(C)C)c1ccc(cc1)Cl,0.0
c1(ccc(cc1)[N+](=O)[O-])CC(=O)NNC(=S)NCC=C,0.0
c1(C(OC(=O)C)OC(=O)C)ccc(cc1)S(=O)(=O)C,0.0
c1(c(ccc(c1)C(=O)O)C(C)(C)C)[N+](=O)[O-],0.0
c1(c(cc(cc1)C(C)C)Br)NC(=O)C,0.0
C(=O)(c1c(/C=C/C(=O)O)cccc1)O,0.0
c1(c(ccc(c1)C[C@@H](C(=O)O)N)O)O,0.0
c1(cc(c(N)cc1)OCCCC)C(=O)OCCN(CC)CC,0.0
c1(ccccc1)C(=O)OC(CN(C)C)(CC)C,0.0
c1(c(cc(NC(=O)CCC)cc1)C(=O)C)OCC(CNC(C)C)O,0.0
c1(S(=O)(=O)NC(=N)N)ccc(cc1)N,0.0
c1(c(cccc1C)C)NC(=O)CN(CC)CC,0.0
c1(c(cccc1OC)OC)C(=O)OCC,0.0
C(=O)(C(Oc1c(NC(=O)C)cc(cc1)C)(C)C)OC(C)(C)C,0.0
c1(c(cccc1)[N+](=O)[O-])N/N=C(/CC(=O)OCC)\OCC,0.0
c1(c(cccc1)[N+](=O)[O-])C(=O)CC#N,0.0
c1(/C=C(/C(=N/O)/C)\C)ccc(cc1)Cl,0.0
c1(cc(ccc1)[N+](=O)[O-])/C=C(/C(=N/O)/C)\C,0.0
c1(c(c(c(cc1)OC)OC)Cl)C(=O)O,0.0
c1(cc(c(O)cc1)OC)C(CNC)O,0.0
c1([N+](CC)(C)C)cc(ccc1)O,0.0
C(=O)(NCC(=O)C)Cc1ccccc1,0.0
[N+](=O)(c1ccc(OCC(=O)N)cc1)[O-],0.0
N(C(=O)CCC(=O)O)c1c(OC)cccc1,0.0
C(=O)(c1cc(/C=C/C(=O)O)ccc1)O,0.0
C(=O)(c1ccc(cc1)Br)NCCCCCC(=O)O,0.0
C(=O)(CC(c1ccc(cc1)Cl)CN)O,0.0
c1(/C=C/C(=O)N(C)C)ccccc1,0.0
c1(/C=N/NC(=N)N)c(cccc1Cl)Cl,0.0
c1(c(ccc(c1)NC(=O)C)OC)NC(CC(=O)OCC)C,0.0
c1(/C=C/C=C(\C(=O)OC)/C#N)ccccc1,0.0
c1(OCC[N+](CC)(CC)CC)c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC,0.0
C(=N\O)(/c1ccccc1)\C(C)C,0.0
S(=O)(=O)(NC(C)(C)C)c1ccc(cc1)C,0.0
c1(c(c(ccc1COC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C,0.0
S(=O)(=O)(NNC(=O)C(C)(C)C)c1ccc(cc1)C,0.0
c1(c(ccc(c1)OC)OC)C(CNC(=O)CN)O,0.0
C(=O)(c1ccc(cc1)CCCCC)CCC(=O)O,0.0
C(=O)(c1ccc(cc1)CCCCCCCC)O,0.0
c1c(cc(c(c1)C)[N+](=O)[O-])Br,0.0
c1(CN(CC#C)C)ccccc1,0.0
c1(c([N+](=O)[O-])cc(c(c1Cl)OC)OC)C#N,0.0
c1(c(ccc(c1)CC/C(=N/O)/C)O)OC,0.0
c1c(c(cc(c1OC)OC)CCC#N)Br,0.0
c1(c(cccc1)OC)OCC(COC(=O)N)O,0.0
c1(C(=O)/C=C/S/C(=N/C#N)/SC)ccc(cc1)CC,0.0
C(=C\C(=O)O)(\C(=O)O)/Sc1ccc(C(C)(C)C)cc1,0.0
c1(c(ccc(c1)C)C)OCCCC(C(=O)O)(C)C,0.0
c1(ccc(cc1)Cl)OCC(COC(=O)N)O,0.0
c1(c(ccc(c1)OC)C(=O)C)NC(=O)C,0.0
c1(ccc(OC)cc1)OCC(=O)NCCN(CC)CC,0.0
c1(ccc(CN)cc1)S(=O)(=O)N,0.0
C(=N\N)(\CCC(=O)O)/c1ccccc1,0.0
c1(c(ccc(c1)S(=O)(=O)C)OC)C(=O)NCCN(CC)CC,0.0
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.c1(cc(ccc1)O)[C@H]([C@H](C)N)O,0.0
C(=O)(Sc1c(c(c(cc1)C(=O)C)O)CCC)N(C)C,0.0
c1(c(cccc1)C)OCC(CO)O,0.0
c1(cc(c(cc1)O)CO)C(CNC(C)(C)C)O,0.0
c1(c(cc(c(c1)OCC=C)C(=O)C)C(=O)C)NC(=O)C,0.0
c1(ccccc1)CCNC(=N)NC(=N)N,0.0
c1(NC(=O)C(NCCC)C)c(cccc1)C,0.0
C(=O)(NNc1ccccc1)CC,0.0
c1(cc(Cl)c(cc1OC)N)C(=O)NCCN(CC)CC,0.0
C(=O)(c1ccc(cc1)OC)CCC(=O)O,0.0
c1(ccccc1)CCNN,0.0
c1(c(ccc(c1)NC(=O)C(C)C)[N+](=O)[O-])C(F)(F)F,0.0
c1(S(=O)(=O)NC(=O)NCCCC)ccc(cc1)C,0.0
C(=O)(c1ccc(NCC)cc1)O,0.0
C(=S)(N/N=C(/C=C/c1ccccc1)\C)N,0.0
C(C(=O)N(CCC)CCC)(NC(=O)c1ccccc1)CCC(=O)O,0.0
c1(c(cccc1C)C)OCC(C)N,0.0
c1(c(C(C)(C)C)cc(cc1C(C)(C)C)CNCCO)O,0.0
N(=C(\C(=N\O)\C)/C)/NC(=O)c1ccccc1,0.0
C(C(F)(F)F)(C(=O)OC)(c1ccc(N(C)C)cc1)O,0.0
C(c1ccc(cc1)[N+](=O)[O-])(C(COC(=O)C)NC(=O)C)OC(=O)C,0.0
[N+](=O)(c1cc(C(=O)CC(=O)OCC)ccc1)[O-],0.0
[N+](=O)(c1ccc(C(=O)OC(C)C)cc1)[O-],0.0
c1(CC(=O)NO)ccc(cc1)OCCCC,0.0
S(=O)(=O)(N/N=C/C(=O)O)c1ccc(cc1)C,0.0
[N+](=O)(c1cc(/C(=N/O)/N(CC)CC)ccc1)[O-],0.0
c1(c(c(cc(c1)Cl)Cl)OC)/C=N/OC(=O)C,0.0
C(=O)(OC(c1cc(cc(c1)OC)OC)(C)C)NN,0.0
c1(cc(ccc1)OC)/C(=C/O)/C#N,0.0
c1(N/C(=N/C(=N\[N+](=O)[O-])/N)/SC)cc(c(cc1)C)C,0.0
c1(CN/C(=N/C(=N\[N+](=O)[O-])/N)/SC)c(cccc1)Cl,0.0
c1(C(C(NC=C(C#N)C#N)CO)O)ccc(cc1)[N+](=O)[O-],0.0
c1(c(OCC(=O)OCC)cccc1)C(C#N)O,0.0
c1(C(=O)C(NC(C)(C)C)C)cc(ccc1)Cl,0.0
c1(c(c(c(cc1)OCC(=O)O)Cl)Cl)C(=O)C(=C)CC,0.0
c1(N/C(=N/C(=N)N)/N)ccc(cc1)OC,0.0
c1(N/C(=N/C(=N)N)/N)cc(cc(c1)Cl)Cl,0.0
O(c1c(CC=C)cccc1)CC(CNC(C)C)O,0.0
C(c1ccccc1)(NC(=C(C#N)C#N)SC)C(=O)O,0.0
c1(OC(C(=O)NN)C)ccc(cc1Cl)Cl,0.0
c1(c(Cl)cc(Cl)cc1)/C=N/N=C(N)N,0.0
c1(/C(=N/NC(=O)N)/C)ccccc1,0.0
C(=C(\C(=O)OC)/O)/C(=O)/C=C/c1ccccc1,0.0
C(=O)(c1c(SCCC(=O)NC(=O)C)cccc1)NC(=O)C,0.0
c1(S(=O)(=O)NNC(=S)NC(C)(C)C)ccc(cc1)C,0.0
c1(c(ccc(c1)Cl)Cl)NC(=N)NC#N,0.0
c1(NC(=N)SC)ccc(Cl)cc1,0.0
C(NCC(c1cc(OC(=O)N(C)C)cc(c1)OC(=O)N(C)C)O)(C)(C)C,0.0
c1(cc(cc(c1)O)O)C(CNC(C)(C)C)O,0.0
c1(ccc(cc1)NC(=O)C)OCC(CNC(C)C)O,0.0
c1(C(=O)O)c(ccc(c1)C)I,0.0
c1(S(=O)(=O)NC(=O)NCCC)ccc(cc1)Cl,0.0
c1(c(ccc(c1)[N+](=O)[O-])NCC)[N+](=O)[O-],0.0
C(=S)(Nc1ccccc1)OC,0.0
c1(ccccc1)[C@@H]([C@@H](C)N)O,0.0
c1(ccc(cc1Cl)Cl)OCCCN(CC#C)C,0.0
C(C)(C)(C)NCC(c1cc(c(N)c(c1)Cl)Cl)O,0.0
C(=C(\C(=O)O)/O)/C(=O)c1ccccc1,0.0
c1(ccc(cc1)[N+](=O)[O-])/C(=N/NC(=O)/C=C/C(=O)O)/C,0.0
C(=C\c1ccccc1)(/C(=O)OCC)\C#N,0.0
[C@@](C(=O)O)(Cc1cc(c(cc1)O)O)(C)N,0.0
C(=O)(c1ccc(N)cc1)NCCN(CC)CC,0.0
c1(C(=O)/C=C/C=C/C=C/N(C)C)ccc(cc1)Br,0.0
c1(c(cccc1Cl)Cl)CC(=O)NC(=N)N,0.0
C(=C(\Nc1ccc(cc1)OC)/SC)(\C(=O)OCC)/C#N,0.0
C(=C(\Nc1ccc(C(=O)OCC)cc1)/SC)(\C(=O)OCC)/C#N,0.0
S(=O)(=O)(N=C(SC)SC)c1ccc(cc1)C,0.0
c1(c(NC(=O)OCC)cccc1)C(=O)OC,0.0
S(=O)(=O)(N(CC(COc1cc(C)c(c(c1)C)Cl)O)CC)[O-],0.0
S(=O)(=O)(N(CC(COc1cc(OC)ccc1)O)C)[O-],0.0
S(=O)(=O)(NC(C)C)c1ccc(NC(=O)C)cc1,0.0
N(CC(COc1ccc(cc1)COCCOC(C)C)O)C(C)C,0.0
S(=O)(=O)(c1cc([N+](=O)[O-])c(cc1)C)NCCCC,0.0
S(=O)(=O)(c1cc([N+](=O)[O-])c(cc1)C)N(CC)CC,0.0
S(=O)(=O)(c1cc([N+](=O)[O-])c(cc1)C)N(CCC)CCC,0.0
S(=O)(=O)(c1c([N+](=O)[O-])cccc1)NCC(O)C,0.0
S(=O)(=O)(c1c([N+](=O)[O-])cccc1)N(CCO)C,0.0
c1(ccc(cc1)SC(C)C)[C@@H]([C@H](NCCCCCCCC)C)O,1.0
c1(c(c(ccc1)O)N)C(=O)CC(C(=O)O)N,0.0
[N+](=O)(C(c1ccccc1)(CO)CO)[O-],0.0
[As](=O)(c1ccc(NC(=O)N)cc1)(O)O,0.0
c1(c(cc(cc1)OC)OC)C(=O)CC,0.0
c1(c(cc(NC(=O)C)cc1)O)C(=O)CC,0.0
[N+](=O)(c1cc(/C(=N/O)/C)c(cc1)O)[O-],0.0
C(=S)(NNc1c(cc(cc1)Cl)C)N,0.0
[N+](=O)(/C(=C/c1c(ccc(c1)Br)OC)/C)[O-],0.0
c1(cc(ccc1)[N+](C)(C)C)OC(=O)N(C)C,0.0
C(=S)(NCc1ccc(cc1)OC)NCCCO,0.0
S(=O)(=O)(c1ccc(cc1)C)OCC(C)(C)C,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1ON=C(CC)CC,0.0
C(=S)(NCc1ccc(F)cc1)N,0.0
S(=O)(=O)(c1ccc(NNC(=S)N)cc1)N,0.0
C(=S)(Nc1c(cc(cc1)F)Br)NCCCCCCO,0.0
c1(N(CC(CO)O)C(=O)C)c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0.0
C(=S)(NN(C)C)NCc1ccc(cc1)C,0.0
c1(S(=O)(=O)N(CCC)CCC)ccc(cc1)C(=O)O,0.0
c1(C[C@H](N(CC#C)C)C)ccccc1,0.0
C(=S)(NNc1ccc(cc1)OC)N,0.0
C(=S)(NNc1ccc(F)cc1)N,0.0
c1(c(cccc1)C#N)OCC(=O)OCC,0.0
C(=S)(NNc1ccc(cc1)C(C)C)N,0.0
c1(ccc(cc1)OCC)NC(=O)C,0.0
c1(CNC(=O)COCC(=O)O)c(Cl)cccc1F,0.0
C(C(F)(F)F)(C(=O)OCC)(c1ccc(N)cc1)O,0.0
c1(c(cccc1CC)CC)NC(=O)CN(CC(=O)O)CC(=O)O,0.0
C(c1ccc(C(CC(=O)O)CC(=O)O)cc1)(F)(F)F,0.0
c1(cc(cc(O)c1)O)C(CNC(C)C)O,0.0
C(NC(=O)OCC)(C(F)(F)F)(NCc1ccccc1)C(=O)OCC,0.0
c1(C(C(C)N)O)cc(OC)ccc1OC,0.0
C(=O)(Oc1cc(ccc1)C)NC,0.0
[N+](=O)(NC(=N)NCCCC(NC(=O)OCc1ccccc1)C(=O)O)[O-],0.0
C(=O)(Nc1cc(c(cc1)C)Cl)N(C)C,0.0
C(C(=O)O)(CC(=O)O)(c1ccc(cc1)OCC)C,0.0
C(C(=O)O)(CC(=O)NC)(c1ccc(cc1)OC)C,0.0
C(=O)(Cc1ccc(OC[C@@H](CNC(C)C)O)cc1)N,0.0
C(=O)(NC(=O)N)Nc1ccc(Cl)cc1,0.0
S(=O)(=O)(c1ccc(C(=O)O)cc1)N,0.0
c1(NC(=O)C)cc(ccc1OC)OC,0.0
c1(c(cccc1)Cl)NC(=O)CC(=O)C,0.0
C(=O)(NCCO)NCCSc1ccc(F)cc1,0.0
c1cc(cc(c1C(=O)O)OC(=O)C)C(F)(F)F,0.0
S(=O)(=O)(C(S(=O)(=O)CC(=O)OCC)c1ccccc1)CC(=O)OCC,0.0
c1(NC(=S)SC)ccc(cc1)Br,0.0
C(=S)(Nc1ccc(NC(=O)C)cc1)SC,0.0
C(=[NH2+])(SCc1c(C(=O)OCC)cccc1)N,0.0
c1c(cc(CNC(=N)N)cc1)I,0.0
C(=O)(Nc1ccc(C(=O)C)cc1)CSCC(=O)O,0.0
c1(C(=O)N(CC)CC)cc(c(cc1)O)OC,0.0
C(=O)([C@H](NC(=O)C)CCc1ccccc1)O,0.0
S(=O)(=O)(c1cc(S(=O)(=O)N)c(C(=C(Cl)Cl)Cl)cc1N)N,0.0
[C@H](C(=O)O)(NC(=O)C)Cc1ccccc1,0.0
C(=O)(OCc1ccccc1)[C@H](N)C,0.0
c1c(c(cc(c1OC)I)OC)I,0.0
N(C(=S)OC)C(=O)/C=C/c1ccccc1,0.0
c1(ccc(NCCCC)cc1)C(=O)OCCN(C)C,0.0
C(=S)(N/N=C(/CC(=O)OCC)\C)Nc1ccc(cc1)C,0.0
c1(cc(cc(c1)OC)OC)C(OC(=O)N[C@@H](CCC(=O)N)C(=O)O)(C)C,0.0
C(=O)(Oc1c(OC(=O)C(C)(C)C)ccc(c1)C(O)CNC)C(C)(C)C,0.0
C(=N\Nc1ccc(Br)cc1)(\C(=O)OCC)/C(=O)CSC#N,0.0
C(#N)/N=C(/c1ccc(cc1)OC)\N,0.0
C(=O)(c1ccc(cc1)CO)O,0.0
S(=O)(=O)(c1cc(ccc1Cl)Cl)CCC(=O)C,0.0
SCC(C(=O)NCC(=O)O)Cc1ccccc1,0.0
S(=O)(=O)(c1c([N+](=O)[O-])cccc1)CC(=O)O,0.0
C(=N\Nc1ccccc1)(/C(=O)OCC)\C(=O)C,0.0
S(=O)(=O)(C(F)(F)F)c1ccc(cc1)Cl,0.0
C(#Cc1ccc(C#CCN(C(C)C)C(C)C)cc1)CN(C(C)C)C(C)C,0.0
N#CCc1cc(CC#N)ccc1,0.0
c1(c(NC(=O)CCCC(=O)O)cccc1Cl)Cl,0.0
[N+](=O)(c1cc(C(=O)NCC(=O)O)ccc1)[O-],0.0
c1(c(cc(C(=O)NCC(=O)O)cc1OC)OC)OC,0.0
C(=O)(NCC(=O)O)CSc1ccc(Cl)cc1,0.0
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)C#N)C#N,0.0
c1(C(=O)OCC)cc(C(=O)OCC)cc(c1)CO,0.0
N(c1c(Br)cccc1)C(=O)CCCC(=O)O,0.0
C(=O)(C(C(F)(F)F)C(F)(F)F)Nc1ccccc1,0.0
c1(cc(NC(=O)CCCC(=O)O)ccc1Cl)Cl,0.0
C(NC(=O)OCC)(C(F)(F)F)(C(F)(F)F)NCCc1ccc(cc1)OC,0.0
N(CC(=O)O)(CC(=O)O)c1ccccc1,0.0
[N+](=O)(c1ccc(CC(=O)NCCO)cc1)[O-],0.0
C(=O)(c1ccc(N)cc1)OCC,0.0
N(C(=S)N(CC=C)CC=C)C(=O)c1ccccc1,0.0
C(=Nc1ccc(Cl)cc1)(NCC)NCC,0.0
c1(cc(c(cc1Br)C(=O)NCCN(CC)CC)OC)N,0.0
c1([N+](=O)[O-])c(NC(=O)C)ccc(c1)C(=O)OCC,0.0
C(=O)(c1ccc(NC(=O)CCC(=O)O)cc1)OCC,0.0
C(=O)(/C(=C/C(=O)O)/C)Nc1ccc(C(=O)OCC)cc1,0.0
c1(c(ccc(c1)C(=O)OC)NC(=O)C)NC(=O)C,0.0
C(=O)(C(c1ccccc1)N)OCC,0.0
c1(C(=O)N)c(Br)cccc1,0.0
C(=O)(NCC(=O)OC)c1ccccc1,0.0
c1c(c(cc(c1OC)SC)OC)SC,0.0
C(=O)(N[C@H](C(=O)OCC)CCCNC(=N)N)c1ccccc1,0.0
C(=S)(Nc1cc(ccc1Cl)Cl)NCCC(=O)O,0.0
C(=S)(Nc1ccc(Cl)cc1)NCCC,0.0
C(=N)(NCc1c(OC)cccc1)N,0.0
c1(N/C(=N/CCCOC)/SC)cc(c(cc1C)C)C,0.0
C(=S)(N/N=C/c1cc(c(cc1)OC)Br)NCCCOC,0.0
C(=S)(Nc1ccc(cc1)C)NCCCOC,0.0
N(=N\c1ccc(cc1)C)/N(C)C,0.0
C(=S)(N/N=C/c1cc(c(cc1)Cl)Cl)NCCCOC,0.0
C(=O)(c1ccc(N)cc1)OCCCC,0.0
c1(c(c(cc(c1)C)CO)OC)CO,0.0
C(=S)(NN=C(C)C)Nc1ccc(Cl)cc1,0.0
C(=O)(COc1ccc(cc1)Cl)OCCN(C)C,0.0
C(=S)(Oc1c(Cl)cccc1Cl)N(CC)CC,0.0
c1c(ccc(c1)OC(=S)N(CC)CC)[N+](=O)[O-],0.0
c1c(ccc(c1)OC(=S)N(CC)CC)C#N,0.0
C(C(=O)O)(Oc1ccc(Cl)cc1)(C)C,0.0
c1(c(cc(c(c1)F)Cl)Cl)C(=O)C,0.0
c1(c(c(cc(c1Cl)Cl)Cl)Cl)Cl,0.0
C(=S)(Nc1ccc(F)cc1)NC,0.0
C(NC)(Cc1ccccc1)(C)C,0.0
S(=O)(=O)(N=S(CC)CC)c1ccc([N+](=O)[O-])cc1,0.0
c1(c(cc(cc1OC)/C=N/NC(=S)NCC)OC)OC,0.0
O(c1c(OC)cccc1)CC(O)CO,0.0
C(=O)(NC(C(=O)O)C(CC)C)C(NC(=O)OCc1ccccc1)C(C)C,0.0
S(=O)(=O)(c1ccc(N)cc1)N,0.0
c1(cc(c(cc1)O)O)[C@H]([C@@H](N)C)O,0.0
S(=O)(=O)(O)C.c1(cc(c(cc1)O)O)C(C(NC(C)C)CC)O,0.0
C(=O)(c1cc(c(cc1)Cl)Cl)NC(CCCCC)C,0.0
C(=O)(c1c(C(=O)NC(C)(C)C)cccc1)NC(C)(C)C,0.0
C(=C)(C(=O)O)C(O)CCCCOc1ccc(Cl)cc1,0.0
C(=O)(c1c(C(=O)NC(CC)C)cccc1)NC(CC)C,0.0
c1(ccc(cc1)CCSC(=N)N)CCSC(=N)N,0.0
C(=O)(c1cc(c(cc1)Cl)Cl)NC(CC)C,0.0
N(c1c(Cl)cccc1)C(=O)CCCCCCC,0.0
C(=O)(c1ccc(N)cc1)OCCCN(CCCC)CCCC,0.0
c1(c(c(c(c(c1I)NC(=O)[C@@H](O)C)I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO,0.0
C(=N)(NC(=N)NN)Nc1c(F)cccc1,0.0
[N+](=O)(c1cc(c(c(c1)Br)OC)Br)[O-],0.0
c1(c(c(cc(c1)CCC(=O)O)OC)OC)OC,0.0
c1(c(c(c(c(c1I)C(=O)NCC(O)CO)I)NC(=O)COC)I)C(=O)N(CC(O)CO)C,0.0
C(=C\c1cc(c(cc1)OC)O)(\C(=O)OCC)/C#N,0.0
C(=Cc1cc(cc(c1)OC)OC)(C#N)C#N,0.0
C(=O)(/C(=N/O)/C)Nc1ccccc1,0.0
C(=C(C)C)(C(=O)OC)c1ccc(N(C)C)cc1,0.0
C(=C)(/C(=N/O)/C)c1ccccc1,0.0
P(=O)(Oc1c(C(=O)O)cccc1)(O)O,0.0
C(=N\c1ccc(cc1)Cl)(/N(C)C)\SC,0.0
C(=N\C)(/Nc1c(cc(cc1)C)C)\SC,0.0
C(=O)(Nc1ccc(OC(C(=O)OCC)C)cc1)C(Cl)Cl,0.0
C(=N)(NC(=N)N)Nc1c(cc(cc1)Cl)C,0.0
C(=N\c1cc(c(C)cc1C)C)(/N(C)C)\NN,0.0
C(=N)(Nc1cc(c(C)cc1C)C)NN,0.0
C(=O)(Nc1ccc(Br)cc1)C(Cl)Cl,0.0
C(=S)(NC(c1ccccc1)C)SCC(=O)OCC,0.0
C(=S)(Nc1c(OC)cccc1)SCC(=O)OCC,0.0
c1(NC(=S)SCC(=O)OCC)c(cc(cc1C)C)C,0.0
c1(N(CC(C(=O)O)C)C(=O)C)c(c(c(cc1I)I)N)I,0.0
[N+](=O)(c1cc(C(=O)O)c(cc1)OCCOC)[O-],0.0
C(=O)(Nc1ccc(cc1)O)C,0.0
c1(/C=N/C(C#C)(CC)CC)c(ccc(c1)Br)OCC,0.0
c1(c(c(c(c(c1I)C(=O)NCC(O)CO)I)C(=O)NCC(O)CO)I)N(C(=O)CO)CCO,0.0
c1(S(=O)(=O)N)c(c(cc(S(=O)(=O)N)c1)Cl)Cl,0.0
C(=S)(Nc1cc(OC)ccc1)NCCO,0.0
C(=O)(CNc1ccc(I)cc1)OCC,0.0
S(=O)(=O)(c1ccc(OC(C(=O)OCC)C)cc1)N,0.0
c1(c(ccc(c1)CNC(=O)CCCC/C=C/C(C)C)O)OC,0.0
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.c1c(c(ccc1[C@@H](CNC(C)C)O)O)O,0.0
C(=S)(NC(C#C)(CC)CC)NCCc1ccccc1,0.0
N(C(C)(C)C)CC(COc1ccc(cc1)OC)O,0.0
c1(c(C(C)C)cccc1C(C)C)O,0.0
c1(c(c(c(c(c1C)C)C)C)C)CNC(C#C)(C)C,0.0
N(C(=O)/C=C/C)(c1c(C)cccc1)CC,0.0
c1cc(c(cc1/C=C/C(=O)O)O)O,0.0
c1(c(cc(cc1OCC)OCC)OCC)/C=N/O,0.0
S(=O)(=O)(c1c(N)cccc1)N,0.0
C(=O)(Cc1ccc(OC[C@H](CNC(C)C)O)cc1)N,0.0
C(=O)(c1ccc(cc1)O)OCCCC,0.0
S(=O)(=O)(/C=C/c1ccccc1)N,0.0
C(=S)(N/N=C/c1ccc(N(CCC#N)C)cc1)NC,0.0
S(=O)(=O)(NC(CO)(C)C)c1ccc([N+](=O)[O-])cc1,0.0
C(=O)(NCC(=O)O)c1ccc(N)cc1,0.0
C(=O)(NC(C(=O)N(CCCCC)CCCCC)CCC(=O)O)c1cc(Cl)c(cc1)Cl,0.0
[N+](=O)(c1cc(C(C(Cl)(Cl)Cl)O)ccc1)[O-],0.0
S(=O)(=O)(c1ccc([C@H]([C@H](NC(=O)C(Cl)Cl)CF)O)cc1)C,1.0
c1(C(C(=O)O)O)c(Cl)cccc1,0.0
C(Oc1ccc(OC(C(=O)O)C)cc1)(F)(F)F,0.0
C(=O)([C@H](c1ccc(cc1)CC(C)C)C)O,0.0
[N+](=O)(c1c(cc(c(c1)OC)OC)CC(=O)O)[O-],0.0
C(Oc1ccc(OCC(=O)NN)cc1)(F)(F)F,0.0
c1(c(c(CNNC(=O)C(N)CO)ccc1O)O)O,0.0
c1(c(c(c(c(c1C)C)C)C)C)CSCC(=O)OCC,0.0
c1(ccc(cc1)O)C(O)CN,0.0
c1(c(c(c(c(c1C)C)C)C)C(O)C)C,0.0
C(=O)(CCOc1ccc(cc1)OC)NN,0.0
C(=O)(c1cc(N)c(cc1)OCCC)OCCN(CC)CC,0.0
N#CC(=S)Nc1ccc(F)cc1,0.0
N(C(=O)c1ccccc1)C(=O)OCC(F)(F)F,0.0
C(=NNc1ccc(cc1)OC)(C(=O)C)C(=O)C,0.0
S(=O)(=O)(c1ccc(C(=O)NN)cc1)N(CCC)CCC,0.0
c1(c(Cl)cccc1Cl)CSCC(=O)NNC(=S)NC,0.0
S(=O)(=O)(c1ccc(C(=O)NNC(=O)/C=C/C(=O)O)cc1)N(CCC)CCC,0.0
[N+](=O)(c1ccc(C(=O)NC(CC(C)(C)C)(C)C)cc1)[O-],0.0
